starttime	seconds	ctime	dtime	ttime	wait
Sat Jun 25 00:43:44 2022	1656143024	1	2290	2291	2289
Sat Jun 25 00:43:42 2022	1656143022	0	2291	2291	2289
Sat Jun 25 00:43:43 2022	1656143023	0	2291	2291	2290
Sat Jun 25 00:43:43 2022	1656143023	0	2294	2295	2289
Sat Jun 25 00:43:43 2022	1656143023	1	2295	2295	2294
Sat Jun 25 00:43:43 2022	1656143023	0	2299	2300	2299
Sat Jun 25 00:43:44 2022	1656143024	0	2300	2300	2298
Sat Jun 25 00:43:42 2022	1656143022	0	2300	2301	2300
Sat Jun 25 00:43:43 2022	1656143023	0	2304	2304	2302
Sat Jun 25 00:43:44 2022	1656143024	0	2307	2307	2306
Sat Jun 25 00:43:42 2022	1656143022	0	2309	2309	2307
Sat Jun 25 00:43:43 2022	1656143023	0	2309	2309	2309
Sat Jun 25 00:43:44 2022	1656143024	0	2311	2312	2311
Sat Jun 25 00:43:43 2022	1656143023	0	2313	2313	2312
Sat Jun 25 00:43:44 2022	1656143024	0	2314	2314	2313
Sat Jun 25 00:43:42 2022	1656143022	0	2316	2316	2314
Sat Jun 25 00:43:42 2022	1656143022	0	2316	2316	2315
Sat Jun 25 00:43:43 2022	1656143023	1	2317	2318	2316
Sat Jun 25 00:43:44 2022	1656143024	1	2318	2318	2317
Sat Jun 25 00:43:44 2022	1656143024	0	2321	2321	2320
Sat Jun 25 00:43:43 2022	1656143023	0	2324	2325	2324
Sat Jun 25 00:43:44 2022	1656143024	0	2324	2325	2324
Sat Jun 25 00:43:43 2022	1656143023	0	2331	2331	2330
Sat Jun 25 00:43:42 2022	1656143022	1	2332	2333	2331
Sat Jun 25 00:43:44 2022	1656143024	0	2333	2334	2332
Sat Jun 25 00:43:43 2022	1656143023	0	2337	2338	2336
Sat Jun 25 00:43:43 2022	1656143023	0	2340	2340	2339
Sat Jun 25 00:43:42 2022	1656143022	0	2342	2342	2341
Sat Jun 25 00:43:42 2022	1656143022	0	2343	2344	2342
Sat Jun 25 00:43:42 2022	1656143022	1	2345	2346	2345
Sat Jun 25 00:43:42 2022	1656143022	0	2369	2370	2369
Sat Jun 25 00:43:44 2022	1656143024	0	2378	2378	2377
Sat Jun 25 00:43:44 2022	1656143024	0	2382	2382	2380
Sat Jun 25 00:43:42 2022	1656143022	0	2388	2388	2386
Sat Jun 25 00:43:42 2022	1656143022	0	2405	2406	2405
Sat Jun 25 00:43:42 2022	1656143022	0	2413	2413	2412
Sat Jun 25 00:43:44 2022	1656143024	0	2417	2418	2417
Sat Jun 25 00:43:43 2022	1656143023	0	2441	2441	2440
Sat Jun 25 00:43:42 2022	1656143022	1	2447	2447	2446
Sat Jun 25 00:43:42 2022	1656143022	0	2449	2449	2448
Sat Jun 25 00:43:42 2022	1656143022	1	2473	2474	2473
Sat Jun 25 00:43:42 2022	1656143022	0	2476	2477	2476
Sat Jun 25 00:43:42 2022	1656143022	0	2477	2477	2476
Sat Jun 25 00:43:42 2022	1656143022	1	2490	2490	2489
Sat Jun 25 00:43:42 2022	1656143022	1	2508	2509	2508
Sat Jun 25 00:43:42 2022	1656143022	0	2561	2562	2560
Sat Jun 25 00:43:42 2022	1656143022	0	2598	2599	2597
